-400.00000000 -0.00356854
-398.00000000 -0.00337006
-396.00000000 -0.00313477
-394.00000000 -0.00287703
-392.00000000 -0.00261283
-390.00000000 -0.00235742
-388.00000000 -0.00212283
-386.00000000 -0.00191577
-384.00000000 -0.00173616
-382.00000000 -0.00157658
-380.00000000 -0.00142272
-378.00000000 -0.00125481
-376.00000000 -0.00104986
-374.00000000 -0.00078445
-372.00000000 -0.00043771
-370.00000000 0.00000604
-368.00000000 0.00055527
-366.00000000 0.00121019
-364.00000000 0.00196293
-362.00000000 0.00279895
-360.00000000 0.00369952
-358.00000000 0.00464499
-356.00000000 0.00561844
-354.00000000 0.00660918
-352.00000000 0.00761566
-350.00000000 0.00864720
-348.00000000 0.00972444
-346.00000000 0.01087822
-344.00000000 0.01214707
-342.00000000 0.01357354
-340.00000000 0.01519994
-338.00000000 0.01706403
-336.00000000 0.01919527
-334.00000000 0.02161225
-332.00000000 0.02432182
-330.00000000 0.02732003
-328.00000000 0.03059496
-326.00000000 0.03413117
-324.00000000 0.03791518
-322.00000000 0.04194136
-320.00000000 0.04621734
-318.00000000 0.05076828
-316.00000000 0.05563917
-314.00000000 0.06089497
-312.00000000 0.06661830
-310.00000000 0.07290494
-308.00000000 0.07985781
-306.00000000 0.08758013
-304.00000000 0.09616885
-302.00000000 0.10570940
-300.00000000 0.11627265
-298.00000000 0.12791478
-296.00000000 0.14068044
-294.00000000 0.15460902
-292.00000000 0.16974346
-290.00000000 0.18614067
-288.00000000 0.20388233
-286.00000000 0.22308458
-284.00000000 0.24390538
-282.00000000 0.26654850
-280.00000000 0.29126332
-278.00000000 0.31834070
-276.00000000 0.34810520
-274.00000000 0.38090491
-272.00000000 0.41710053
-270.00000000 0.45705561
-268.00000000 0.50112985
-266.00000000 0.54967724
-264.00000000 0.60305015
-262.00000000 0.66160997
-260.00000000 0.72574391
-258.00000000 0.79588666
-256.00000000 0.87254499
-254.00000000 0.95632282
-252.00000000 1.04794381
-250.00000000 1.14826905
-248.00000000 1.25830782
-246.00000000 1.37922019
-244.00000000 1.51231173
-242.00000000 1.65902170
-240.00000000 1.82090736
-238.00000000 1.99962825
-236.00000000 2.19693473
-234.00000000 2.41466524
-232.00000000 2.65475619
-230.00000000 2.91926720
-228.00000000 3.21042283
-226.00000000 3.53066980
-224.00000000 3.88274666
-222.00000000 4.26976104
-220.00000000 4.69526810
-218.00000000 5.16334331
-216.00000000 5.67864290
-214.00000000 6.24644719
-212.00000000 6.87268407
-210.00000000 7.56393364
-208.00000000 8.32741884
-206.00000000 9.17099084
-204.00000000 10.10312121
-202.00000000 11.13291571
-200.00000000 12.27016449
-198.00000000 13.52544244
-196.00000000 14.91026947
