-400.00000000 -400.00000000 -2.58537301
-400.00000000 -395.00000000 -2.72252357
-400.00000000 -390.00000000 -2.88412963
-400.00000000 -385.00000000 -3.06977136
-400.00000000 -380.00000000 -3.27467923
-400.00000000 -375.00000000 -3.49643535
-400.00000000 -370.00000000 -3.74087729
-400.00000000 -365.00000000 -4.02232856
-400.00000000 -360.00000000 -4.35771770
-400.00000000 -355.00000000 -4.75928758
-400.00000000 -350.00000000 -5.23217497
-400.00000000 -345.00000000 -5.77954256
-400.00000000 -340.00000000 -6.41173929
-400.00000000 -335.00000000 -7.15206874
-400.00000000 -330.00000000 -8.03351024
-400.00000000 -325.00000000 -9.08708555
-400.00000000 -320.00000000 -10.32861658
-400.00000000 -315.00000000 -11.75155516
-400.00000000 -310.00000000 -13.32865866
-400.00000000 -305.00000000 -15.01872671
-400.00000000 -300.00000000 -16.77215875
-400.00000000 -295.00000000 -18.53305212
-400.00000000 -290.00000000 -20.24237707
-400.00000000 -285.00000000 -21.84956961
-400.00000000 -280.00000000 -23.33445160
-400.00000000 -275.00000000 -24.73065999
-400.00000000 -270.00000000 -26.13468845
-400.00000000 -265.00000000 -27.68931331
-400.00000000 -260.00000000 -29.54624436
-400.00000000 -255.00000000 -31.82964009
-400.00000000 -250.00000000 -34.62529551
-400.00000000 -245.00000000 -38.00313198
-400.00000000 -240.00000000 -42.05161693
-400.00000000 -235.00000000 -46.88256499
-400.00000000 -230.00000000 -52.57266815
-400.00000000 -225.00000000 -59.04654208
-400.00000000 -220.00000000 -65.95500441
-400.00000000 -215.00000000 -72.62908810
-400.00000000 -210.00000000 -78.17067297
-400.00000000 -205.00000000 -81.67717402
-400.00000000 -200.00000000 -82.52245921
-400.00000000 -195.00000000 -80.57335617
-400.00000000 -190.00000000 -76.24001661
-400.00000000 -185.00000000 -70.33333411
-400.00000000 -180.00000000 -63.79404722
-400.00000000 -175.00000000 -57.41558260
-400.00000000 -170.00000000 -51.67508139
-400.00000000 -165.00000000 -46.72162167
-400.00000000 -160.00000000 -42.48768796
-400.00000000 -155.00000000 -38.83715397
-400.00000000 -150.00000000 -35.66624992
-400.00000000 -145.00000000 -32.92301939
-400.00000000 -140.00000000 -30.56902440
-400.00000000 -135.00000000 -28.53714683
-400.00000000 -130.00000000 -26.72707884
-400.00000000 -125.00000000 -25.04112248
-400.00000000 -120.00000000 -23.42876221
-400.00000000 -115.00000000 -21.90321446
-400.00000000 -110.00000000 -20.51736428
-400.00000000 -105.00000000 -19.31908629
-400.00000000 -100.00000000 -18.32130474
-400.00000000 -95.00000000 -17.50927067
-400.00000000 -90.00000000 -16.87727642
-400.00000000 -85.00000000 -16.46293653
-400.00000000 -80.00000000 -16.34745847
-400.00000000 -75.00000000 -16.61463621
-400.00000000 -70.00000000 -17.29160797
-400.00000000 -65.00000000 -18.30886311
-400.00000000 -60.00000000 -19.50581288
-400.00000000 -55.00000000 -20.68020220
-400.00000000 -50.00000000 -21.65462966
-400.00000000 -45.00000000 -22.32759042
-400.00000000 -40.00000000 -22.69101361
-400.00000000 -35.00000000 -22.81823500
-400.00000000 -30.00000000 -22.83953585
-400.00000000 -25.00000000 -22.91981862
-400.00000000 -20.00000000 -23.24109117
-400.00000000 -15.00000000 -23.98417386
-400.00000000 -10.00000000 -25.30722785
-400.00000000 -5.00000000 -27.32908669
-400.00000000 0.00000000 -30.13045998
-400.00000000 5.00000000 -33.77658276
