-400.00000000 -0.00338960
-398.00000000 -0.00324005
-396.00000000 -0.00305237
-394.00000000 -0.00283234
-392.00000000 -0.00258831
-390.00000000 -0.00232992
-388.00000000 -0.00206654
-386.00000000 -0.00180567
-384.00000000 -0.00155148
-382.00000000 -0.00130380
-380.00000000 -0.00105768
-378.00000000 -0.00080352
-376.00000000 -0.00052790
-374.00000000 -0.00021496
-372.00000000 0.00015182
-370.00000000 0.00058779
-368.00000000 0.00110533
-366.00000000 0.00171249
-364.00000000 0.00241226
-362.00000000 0.00320254
-360.00000000 0.00407699
-358.00000000 0.00502647
-356.00000000 0.00604115
-354.00000000 0.00711284
-352.00000000 0.00823727
-350.00000000 0.00941602
-348.00000000 0.01065780
-346.00000000 0.01197886
-344.00000000 0.01340247
-342.00000000 0.01495743
-340.00000000 0.01667590
-338.00000000 0.01859074
-336.00000000 0.02073286
-334.00000000 0.02312874
-332.00000000 0.02579886
-330.00000000 0.02875699
-328.00000000 0.03201070
-326.00000000 0.03556314
-324.00000000 0.03941573
-322.00000000 0.04357167
-320.00000000 0.04803970
-318.00000000 0.05283769
-316.00000000 0.05799543
-314.00000000 0.06355642
-312.00000000 0.06957820
-310.00000000 0.07613121
-308.00000000 0.08329627
-306.00000000 0.09116112
-304.00000000 0.09981633
-302.00000000 0.10935146
-300.00000000 0.11985194
-298.00000000 0.13139724
-296.00000000 0.14406103
-294.00000000 0.15791316
-292.00000000 0.17302380
-290.00000000 0.18946909
-288.00000000 0.20733795
-286.00000000 0.22673912
-284.00000000 0.24780772
-282.00000000 0.27071042
-280.00000000 0.29564860
-278.00000000 0.32285916
-276.00000000 0.35261286
-274.00000000 0.38521056
-272.00000000 0.42097813
-270.00000000 0.46026089
-268.00000000 0.50341891
-266.00000000 0.55082421
-264.00000000 0.60286111
-262.00000000 0.65993026
-260.00000000 0.72245689
-258.00000000 0.79090288
-256.00000000 0.86578213
-254.00000000 0.94767795
-252.00000000 1.03726100
-250.00000000 1.13530620
-248.00000000 1.24270717
-246.00000000 1.36048697
-244.00000000 1.48980477
-242.00000000 1.63195847
-240.00000000 1.78838439
-238.00000000 1.96065579
-236.00000000 2.15048252
-234.00000000 2.35971465
-232.00000000 2.59035270
-230.00000000 2.84456697
-228.00000000 3.12472772
-226.00000000 3.43344676
-224.00000000 3.77363008
-222.00000000 4.14853974
-220.00000000 4.56186232
-218.00000000 5.01778037
-216.00000000 5.52104297
-214.00000000 6.07703215
-212.00000000 6.69182226
-210.00000000 7.37223149
-208.00000000 8.12586608
-206.00000000 8.96116005
-204.00000000 9.88741516
-202.00000000 10.91484710
-200.00000000 12.05464445
-198.00000000 13.31904632
-196.00000000 14.72144274
-194.00000000 16.27649787
-192.00000000 18.00029179
-190.00000000 19.91047008
-188.00000000 22.02638389
-186.00000000 24.36919616
-184.00000000 26.96192375
-182.00000000 29.82938021
-180.00000000 32.99798187
-178.00000000 36.49538024
-176.00000000 40.34988839
-174.00000000 44.58967672
-172.00000000 49.24172588
-170.00000000 54.33053996
-168.00000000 59.87664144
-166.00000000 65.89488944
-164.00000000 72.39268304
-162.00000000 79.36813034
-160.00000000 86.80828020
-158.00000000 94.68752475
-156.00000000 102.96628666
-154.00000000 111.59010296
-152.00000000 120.48920841
-150.00000000 129.57870388
-148.00000000 138.75937065
-146.00000000 147.91916091
-144.00000000 156.93535906
-142.00000000 165.67737052
-140.00000000 174.01005651
-138.00000000 181.79749781
