-400.00000000 0.07076671
-398.00000000 0.07809931
-396.00000000 0.08604240
-394.00000000 0.09464344
-392.00000000 0.10395318
-390.00000000 0.11402594
-388.00000000 0.12491975
-386.00000000 0.13669664
-384.00000000 0.14942281
-382.00000000 0.16316889
-380.00000000 0.17801017
-378.00000000 0.19402681
-376.00000000 0.21130407
-374.00000000 0.22993250
-372.00000000 0.25000818
-370.00000000 0.27163283
-368.00000000 0.29491406
-366.00000000 0.31996549
-364.00000000 0.34690690
-362.00000000 0.37586443
-360.00000000 0.40697070
-358.00000000 0.44036494
-356.00000000 0.47619317
-354.00000000 0.51460832
-352.00000000 0.55577039
-350.00000000 0.59984652
-348.00000000 0.64701121
-346.00000000 0.69744635
-344.00000000 0.75134138
-342.00000000 0.80889338
-340.00000000 0.87030724
-338.00000000 0.93579576
-336.00000000 1.00557987
-334.00000000 1.07988888
-332.00000000 1.15896082
-330.00000000 1.24304288
-328.00000000 1.33239197
-326.00000000 1.42727548
-324.00000000 1.52797217
-322.00000000 1.63477327
-320.00000000 1.74798381
-318.00000000 1.86792416
-316.00000000 1.99493184
-314.00000000 2.12936351
-312.00000000 2.27159730
-310.00000000 2.42203536
-308.00000000 2.58110668
-306.00000000 2.74927021
-304.00000000 2.92701828
-302.00000000 3.11488032
-300.00000000 3.31342687
-298.00000000 3.52327399
-296.00000000 3.74508789
-294.00000000 3.97958997
-292.00000000 4.22756213
-290.00000000 4.48985240
-288.00000000 4.76738073
-286.00000000 5.06114507
-284.00000000 5.37222753
-282.00000000 5.70180060
-280.00000000 6.05113331
-278.00000000 6.42159735
-276.00000000 6.81467285
-274.00000000 7.23195390
-272.00000000 7.67515353
-270.00000000 8.14610814
-268.00000000 8.64678111
-266.00000000 9.17926545
-264.00000000 9.74578524
-262.00000000 10.34869553
-260.00000000 10.99048044
-258.00000000 11.67374893
-256.00000000 12.40122775
-254.00000000 13.17575110
-252.00000000 14.00024623
-250.00000000 14.87771448
-248.00000000 15.81120684
-246.00000000 16.80379372
-244.00000000 17.85852804
-242.00000000 18.97840150
-240.00000000 20.16629368
-238.00000000 21.42491406
-236.00000000 22.75673743
-234.00000000 24.16393336
-232.00000000 25.64829098
-230.00000000 27.21114068
-228.00000000 28.85327474
-226.00000000 30.57486931
-224.00000000 32.37541043
-222.00000000 34.25362711
-220.00000000 36.20743445
-218.00000000 38.23388989
-216.00000000 40.32916542
-214.00000000 42.48853810
-212.00000000 44.70640122
-210.00000000 46.97629704
-208.00000000 49.29097203
-206.00000000 51.64245409
-204.00000000 54.02215076
-202.00000000 56.42096611
-200.00000000 58.82943348
-198.00000000 61.23786017
-196.00000000 63.63647969
-194.00000000 66.01560665
-192.00000000 68.36578900
-190.00000000 70.67795249
-188.00000000 72.94353214
-186.00000000 75.15458622
-184.00000000 77.30388872
