-400.00000000 -400.00000000 -0.04539560
-400.00000000 -395.00000000 -0.04806179
-400.00000000 -390.00000000 -0.05094308
-400.00000000 -385.00000000 -0.05401430
-400.00000000 -380.00000000 -0.05722060
-400.00000000 -375.00000000 -0.06051475
-400.00000000 -370.00000000 -0.06388347
-400.00000000 -365.00000000 -0.06733847
-400.00000000 -360.00000000 -0.07087582
-400.00000000 -355.00000000 -0.07443385
-400.00000000 -350.00000000 -0.07788176
-400.00000000 -345.00000000 -0.08104684
-400.00000000 -340.00000000 -0.08375557
-400.00000000 -335.00000000 -0.08585060
-400.00000000 -330.00000000 -0.08716414
-400.00000000 -325.00000000 -0.08746379
-400.00000000 -320.00000000 -0.08641138
-400.00000000 -315.00000000 -0.08356645
-400.00000000 -310.00000000 -0.07842980
-400.00000000 -305.00000000 -0.07048659
-400.00000000 -300.00000000 -0.05920420
-400.00000000 -295.00000000 -0.04397168
-400.00000000 -290.00000000 -0.02401187
-400.00000000 -285.00000000 0.00168412
-400.00000000 -280.00000000 0.03437390
-400.00000000 -275.00000000 0.07555616
-400.00000000 -270.00000000 0.12699622
-400.00000000 -265.00000000 0.19083028
-400.00000000 -260.00000000 0.26973912
-400.00000000 -255.00000000 0.36712720
-400.00000000 -250.00000000 0.48723269
-400.00000000 -245.00000000 0.63513791
-400.00000000 -240.00000000 0.81670699
-400.00000000 -235.00000000 1.03848882
-400.00000000 -230.00000000 1.30755712
-400.00000000 -225.00000000 1.63115521
-400.00000000 -220.00000000 2.01596238
-400.00000000 -215.00000000 2.46688730
-400.00000000 -210.00000000 2.98552697
-400.00000000 -205.00000000 3.56870816
-400.00000000 -200.00000000 4.20768642
-400.00000000 -195.00000000 4.88848620
-400.00000000 -190.00000000 5.59351355
-400.00000000 -185.00000000 6.30409559
-400.00000000 -180.00000000 7.00321430
-400.00000000 -175.00000000 7.67758967
-400.00000000 -170.00000000 8.31848443
-400.00000000 -165.00000000 8.92105036
-400.00000000 -160.00000000 9.48252328
-400.00000000 -155.00000000 9.99991611
-400.00000000 -150.00000000 10.46795976
-400.00000000 -145.00000000 10.87791327
-400.00000000 -140.00000000 11.21759041
-400.00000000 -135.00000000 11.47262636
-400.00000000 -130.00000000 11.62870685
-400.00000000 -125.00000000 11.67424934
-400.00000000 -120.00000000 11.60290128
-400.00000000 -115.00000000 11.41524128
-400.00000000 -110.00000000 11.11925590
-400.00000000 -105.00000000 10.72948518
-400.00000000 -100.00000000 10.26509240
-400.00000000 -95.00000000 9.74738972
-400.00000000 -90.00000000 9.19743805
-400.00000000 -85.00000000 8.63421490
-400.00000000 -80.00000000 8.07357744
-400.00000000 -75.00000000 7.52796876
-400.00000000 -70.00000000 7.00663550
-400.00000000 -65.00000000 6.51609093
-400.00000000 -60.00000000 6.06063368
-400.00000000 -55.00000000 5.64283964
-400.00000000 -50.00000000 5.26401614
-400.00000000 -45.00000000 4.92462169
-400.00000000 -40.00000000 4.62463679
-400.00000000 -35.00000000 4.36385981
-400.00000000 -30.00000000 4.14211598
-400.00000000 -25.00000000 3.95939746
-400.00000000 -20.00000000 3.81597179
-400.00000000 -15.00000000 3.71248965
-400.00000000 -10.00000000 3.65009644
-400.00000000 -5.00000000 3.63052684
-400.00000000 0.00000000 3.65615380
-400.00000000 5.00000000 3.72997301
-400.00000000 10.00000000 3.85551480
-400.00000000 15.00000000 4.03667539
-400.00000000 20.00000000 4.27744874
-400.00000000 25.00000000 4.58153694
-400.00000000 30.00000000 4.95183759
-400.00000000 35.00000000 5.38985415
-400.00000000 40.00000000 5.89512974
-400.00000000 45.00000000 6.46483613
-400.00000000 50.00000000 7.09363357
-400.00000000 55.00000000 7.77384807
