-400.00000000 0.03506140
-398.00000000 0.03985462
-396.00000000 0.04510539
-394.00000000 0.05085549
-392.00000000 0.05715028
-390.00000000 0.06403907
-388.00000000 0.07157569
-386.00000000 0.07981898
-384.00000000 0.08883347
-382.00000000 0.09868996
-380.00000000 0.10946620
-378.00000000 0.12124751
-376.00000000 0.13412744
-374.00000000 0.14820835
-372.00000000 0.16360207
-370.00000000 0.18043050
-368.00000000 0.19882629
-366.00000000 0.21893360
-364.00000000 0.24090895
-362.00000000 0.26492213
-360.00000000 0.29115735
-358.00000000 0.31981446
-356.00000000 0.35111029
-354.00000000 0.38528017
-352.00000000 0.42257948
-350.00000000 0.46328520
-348.00000000 0.50769752
-346.00000000 0.55614135
-344.00000000 0.60896771
-342.00000000 0.66655499
-340.00000000 0.72931005
-338.00000000 0.79766910
-336.00000000 0.87209835
-334.00000000 0.95309445
-332.00000000 1.04118469
-330.00000000 1.13692687
-328.00000000 1.24090884
-326.00000000 1.35374769
-324.00000000 1.47608832
-322.00000000 1.60860145
-320.00000000 1.75198084
-318.00000000 1.90693958
-316.00000000 2.07420532
-314.00000000 2.25451430
-312.00000000 2.44860415
-310.00000000 2.65720538
-308.00000000 2.88103158
-306.00000000 3.12076864
-304.00000000 3.37706297
-302.00000000 3.65050920
-300.00000000 3.94163769
-298.00000000 4.25090238
-296.00000000 4.57866941
-294.00000000 4.92520702
-292.00000000 5.29067746
-290.00000000 5.67513115
-288.00000000 6.07850371
-286.00000000 6.50061616
-284.00000000 6.94117862
-282.00000000 7.39979758
-280.00000000 7.87598697
-278.00000000 8.36918282
-276.00000000 8.87876150
-274.00000000 9.40406133
-272.00000000 9.94440711
-270.00000000 10.49913741
-268.00000000 11.06763402
-266.00000000 11.64935312
-264.00000000 12.24385766
-262.00000000 12.85085030
-260.00000000 13.47020624
-258.00000000 14.10200527
-256.00000000 14.74656244
-254.00000000 15.40445635
-252.00000000 16.07655471
-250.00000000 16.76403627
-248.00000000 17.46840868
-246.00000000 18.19152204
-244.00000000 18.93557763
-242.00000000 19.70313214
-240.00000000 20.49709740
-238.00000000 21.32073613
-236.00000000 22.17765416
-234.00000000 23.07178989
-232.00000000 24.00740145
-230.00000000 24.98905217
-228.00000000 26.02159429
-226.00000000 27.11015097
-224.00000000 28.26009547
-222.00000000 29.47702627
-220.00000000 30.76673586
-218.00000000 32.13517053
-216.00000000 33.58837770
-214.00000000 35.13243722
-212.00000000 36.77337273
-210.00000000 38.51703957
-208.00000000 40.36898632
-206.00000000 42.33428812
-204.00000000 44.41735137
-202.00000000 46.62169130
-200.00000000 48.94968605
-198.00000000 51.40231340
-196.00000000 53.97887828
-194.00000000 56.67674199
-192.00000000 59.49106556
-190.00000000 62.41458133
-188.00000000 65.43740748
-186.00000000 68.54692039
-184.00000000 71.72769840
-182.00000000 74.96154913
-180.00000000 78.22762925
-178.00000000 81.50266231
-176.00000000 84.76125578
-174.00000000 87.97631381
-172.00000000 91.11953720
-170.00000000 94.16199741
-168.00000000 97.07476681
-166.00000000 99.82958394
-164.00000000 102.39952945
-162.00000000 104.75968711
-160.00000000 106.88776379
-158.00000000 108.76464335
-156.00000000 110.37485193
-154.00000000 111.70691555
-152.00000000 112.75359579
-150.00000000 113.51199450
-148.00000000 113.98352469
-146.00000000 114.17375037
-144.00000000 114.09210443
-142.00000000 113.75149832
-140.00000000 113.16784225
-138.00000000 112.35949764
-136.00000000 111.34668587
-134.00000000 110.15087806
-132.00000000 108.79419028
-130.00000000 107.29880689
-128.00000000 105.68645183
-126.00000000 103.97792421
-124.00000000 102.19271052
-122.00000000 100.34868090
-120.00000000 98.46187289
-118.00000000 96.54636151
-116.00000000 94.61421076
-114.00000000 92.67549854
-112.00000000 90.73840453
-110.00000000 88.80934901
-108.00000000 86.89316978
-106.00000000 84.99332451
-104.00000000 83.11210634
-102.00000000 81.25086196
-100.00000000 79.41020300
-98.00000000 77.59020341
-96.00000000 75.79057748
-94.00000000 74.01083515
-92.00000000 72.25041274
-90.00000000 70.50877926
-88.00000000 68.78551888
-86.00000000 67.08039183
-84.00000000 65.39337592
-82.00000000 63.72469151
-80.00000000 62.07481262
-78.00000000 60.44446685
-76.00000000 58.83462651
-74.00000000 57.24649285
-72.00000000 55.68147538
-70.00000000 54.14116744
-68.00000000 52.62731934
-66.00000000 51.14181007
-64.00000000 49.68661826
-62.00000000 48.26379333
-60.00000000 46.87542725
-58.00000000 45.52362790
-56.00000000 44.21049424
-54.00000000 42.93809407
-52.00000000 41.70844480
-50.00000000 40.52349738
-48.00000000 39.38512387
-46.00000000 38.29510845
-44.00000000 37.25514190
-42.00000000 36.26681939
-40.00000000 35.33164100
-38.00000000 34.45101485
-36.00000000 33.62626207
-34.00000000 32.85862337
