-400.00000000 -400.00000000 1.33398093
-400.00000000 -395.00000000 1.43203482
-400.00000000 -390.00000000 1.54259806
-400.00000000 -385.00000000 1.66776934
-400.00000000 -380.00000000 1.80967045
-400.00000000 -375.00000000 1.97022327
-400.00000000 -370.00000000 2.15124743
-400.00000000 -365.00000000 2.35481923
-400.00000000 -360.00000000 2.58360715
-400.00000000 -355.00000000 2.84090203
-400.00000000 -350.00000000 3.13030189
-400.00000000 -345.00000000 3.45530081
-400.00000000 -340.00000000 3.81912925
-400.00000000 -335.00000000 4.22500581
-400.00000000 -330.00000000 4.67663143
-400.00000000 -325.00000000 5.17855671
-400.00000000 -320.00000000 5.73616126
-400.00000000 -315.00000000 6.35532836
-400.00000000 -310.00000000 7.04220045
-400.00000000 -305.00000000 7.80339702
-400.00000000 -300.00000000 8.64674139
-400.00000000 -295.00000000 9.58213361
-400.00000000 -290.00000000 10.62206220
-400.00000000 -285.00000000 11.78151099
-400.00000000 -280.00000000 13.07749447
-400.00000000 -275.00000000 14.52874808
-400.00000000 -270.00000000 16.15593245
-400.00000000 -265.00000000 17.98217184
-400.00000000 -260.00000000 20.03325339
-400.00000000 -255.00000000 22.33678133
-400.00000000 -250.00000000 24.92005715
-400.00000000 -245.00000000 27.80703821
-400.00000000 -240.00000000 31.01485842
-400.00000000 -235.00000000 34.54987217
-400.00000000 -230.00000000 38.40244311
-400.00000000 -225.00000000 42.53960396
-400.00000000 -220.00000000 46.89589690
-400.00000000 -215.00000000 51.36492790
-400.00000000 -210.00000000 55.79620071
-400.00000000 -205.00000000 60.00203193
-400.00000000 -200.00000000 63.77686038
-400.00000000 -195.00000000 66.92660845
-400.00000000 -190.00000000 69.30093387
-400.00000000 -185.00000000 70.81870380
-400.00000000 -180.00000000 71.47838753
-400.00000000 -175.00000000 71.34998412
-400.00000000 -170.00000000 70.55146601
-400.00000000 -165.00000000 69.21772348
-400.00000000 -160.00000000 67.47161082
-400.00000000 -155.00000000 65.40463855
-400.00000000 -150.00000000 63.07054063
-400.00000000 -145.00000000 60.49051767
-400.00000000 -140.00000000 57.66610633
-400.00000000 -135.00000000 54.59485675
-400.00000000 -130.00000000 51.28474370
-400.00000000 -125.00000000 47.76452849
-400.00000000 -120.00000000 44.08848270
-400.00000000 -115.00000000 40.33491108
-400.00000000 -110.00000000 36.59900391
-400.00000000 -105.00000000 32.98177989
-400.00000000 -100.00000000 29.57791285
-400.00000000 -95.00000000 26.46552156
-400.00000000 -90.00000000 23.70022115
-400.00000000 -85.00000000 21.31413395
-400.00000000 -80.00000000 19.31886824
-400.00000000 -75.00000000 17.71048660
-400.00000000 -70.00000000 16.47455228
-400.00000000 -65.00000000 15.59019588
-400.00000000 -60.00000000 15.03312363
-400.00000000 -55.00000000 14.77800942
-400.00000000 -50.00000000 14.80062488
-400.00000000 -45.00000000 15.07966466
-400.00000000 -40.00000000 15.59796198
-400.00000000 -35.00000000 16.34289783
-400.00000000 -30.00000000 17.30615960
-400.00000000 -25.00000000 18.48327128
-400.00000000 -20.00000000 19.87325536
-400.00000000 -15.00000000 21.47844210
-400.00000000 -10.00000000 23.30409000
-400.00000000 -5.00000000 25.35739086
-400.00000000 0.00000000 27.64564775
-400.00000000 5.00000000 30.17373401
-400.00000000 10.00000000 32.94111451
-400.00000000 15.00000000 35.93865369
-400.00000000 20.00000000 39.14531275
-400.00000000 25.00000000 42.52491047
-400.00000000 30.00000000 46.02349360
-400.00000000 35.00000000 49.56834066
-400.00000000 40.00000000 53.06980582
-400.00000000 45.00000000 56.42676437
-400.00000000 50.00000000 59.53535258
-400.00000000 55.00000000 62.29940397
-400.00000000 60.00000000 64.64007473
-400.00000000 65.00000000 66.50210050
-400.00000000 70.00000000 67.85502927
-400.00000000 75.00000000 68.68931045
-400.00000000 80.00000000 69.00872447
-400.00000000 85.00000000 68.82176185
-400.00000000 90.00000000 68.13486204
-400.00000000 95.00000000 66.94982774
-400.00000000 100.00000000 65.26640949
-400.00000000 105.00000000 63.08936559
-400.00000000 110.00000000 60.43772940
-400.00000000 115.00000000 57.35308069
-400.00000000 120.00000000 53.90371399
-400.00000000 125.00000000 50.18279567
-400.00000000 130.00000000 46.30054133
-400.00000000 135.00000000 42.37240654
-400.00000000 140.00000000 38.50649087
-400.00000000 145.00000000 34.79333929
-400.00000000 150.00000000 31.30017423
-400.00000000 155.00000000 28.06989868
-400.00000000 160.00000000 25.12375245
-400.00000000 165.00000000 22.46583333
-400.00000000 170.00000000 20.08788766
-400.00000000 175.00000000 17.97347154
-400.00000000 180.00000000 16.10127525
-400.00000000 185.00000000 14.44774818
-400.00000000 190.00000000 12.98914632
-400.00000000 195.00000000 11.70297350
-400.00000000 200.00000000 10.56874443
-400.00000000 205.00000000 9.56813102
-400.00000000 210.00000000 8.68474580
-400.00000000 215.00000000 7.90388738
-400.00000000 220.00000000 7.21245140
-400.00000000 225.00000000 6.59898498
-400.00000000 230.00000000 6.05370636
-400.00000000 235.00000000 5.56833426
-400.00000000 240.00000000 5.13573538
-400.00000000 245.00000000 4.74955669
-400.00000000 250.00000000 4.40402725
-400.00000000 255.00000000 4.09398254
-400.00000000 260.00000000 3.81499312
-400.00000000 265.00000000 3.56341045
-400.00000000 270.00000000 3.33622729
-400.00000000 275.00000000 3.13081337
-400.00000000 280.00000000 2.94469481
-400.00000000 285.00000000 2.77551112
-400.00000000 290.00000000 2.62114095
-400.00000000 295.00000000 2.47985533
-400.00000000 300.00000000 2.35034369
-400.00000000 305.00000000 2.23156916
-400.00000000 310.00000000 2.12255344
-400.00000000 315.00000000 2.02224862
-400.00000000 320.00000000 1.92958110
-400.00000000 325.00000000 1.84361301
-400.00000000 330.00000000 1.76367403
-400.00000000 335.00000000 1.68934633
-400.00000000 340.00000000 1.62030878
-400.00000000 345.00000000 1.55616191
-400.00000000 350.00000000 1.49636941
-400.00000000 355.00000000 1.44035464
-400.00000000 360.00000000 1.38766499
-400.00000000 365.00000000 1.33806449
-400.00000000 370.00000000 1.29147685
-400.00000000 375.00000000 1.24782499
-400.00000000 380.00000000 1.20689646
-400.00000000 385.00000000 1.16834093
-400.00000000 390.00000000 1.13179699
-400.00000000 395.00000000 1.09704054
-400.00000000 400.00000000 1.06403232
-400.00000000 405.00000000 1.03282634

-395.00000000 -400.00000000 1.64717007
-395.00000000 -395.00000000 1.77681914
-395.00000000 -390.00000000 1.92217546
-395.00000000 -385.00000000 2.08562529
-395.00000000 -380.00000000 2.26955914
-395.00000000 -375.00000000 2.47612864
-395.00000000 -370.00000000 2.70734702
-395.00000000 -365.00000000 2.96546444
-395.00000000 -360.00000000 3.25331104
-395.00000000 -355.00000000 3.57430853
-395.00000000 -350.00000000 3.93211291
