-400.00000000 -0.00110948
-398.00000000 -0.00157504
-396.00000000 -0.00249645
-394.00000000 -0.00376256
-392.00000000 -0.00520691
-390.00000000 -0.00662895
-388.00000000 -0.00782113
-386.00000000 -0.00859830
-384.00000000 -0.00882525
-382.00000000 -0.00843855
-380.00000000 -0.00745899
-378.00000000 -0.00599278
-376.00000000 -0.00422041
-374.00000000 -0.00237440
-372.00000000 -0.00070841
-370.00000000 0.00053825
-368.00000000 0.00117589
-366.00000000 0.00109450
-364.00000000 0.00028393
-362.00000000 -0.00115910
-360.00000000 -0.00303890
-358.00000000 -0.00508340
-356.00000000 -0.00697882
-354.00000000 -0.00841227
-352.00000000 -0.00911655
-350.00000000 -0.00891100
-348.00000000 -0.00773212
-346.00000000 -0.00564923
-344.00000000 -0.00286187
-342.00000000 0.00032163
-340.00000000 0.00352259
-338.00000000 0.00634280
-336.00000000 0.00842138
-334.00000000 0.00948984
-332.00000000 0.00941730
-330.00000000 0.00823897
-328.00000000 0.00616251
-326.00000000 0.00355022
-324.00000000 0.00087778
-322.00000000 -0.00132587
-320.00000000 -0.00255032
-318.00000000 -0.00237749
-316.00000000 -0.00054719
-314.00000000 0.00299569
-312.00000000 0.00808033
-310.00000000 0.01432039
-308.00000000 0.02115638
-306.00000000 0.02792631
-304.00000000 0.03395667
-302.00000000 0.03866207
-300.00000000 0.04164014
-298.00000000 0.04274766
-296.00000000 0.04214558
-294.00000000 0.04030412
-292.00000000 0.03796400
-290.00000000 0.03605592
-288.00000000 0.03558637
-286.00000000 0.03750347
-284.00000000 0.04256038
-282.00000000 0.05119582
-280.00000000 0.06345024
-278.00000000 0.07893321
-276.00000000 0.09685110
-274.00000000 0.11609702
-272.00000000 0.13539587
-270.00000000 0.15348917
-268.00000000 0.16933702
-266.00000000 0.18231037
-264.00000000 0.19234493
-262.00000000 0.20003128
-260.00000000 0.20662185
-258.00000000 0.21394531
-256.00000000 0.22423123
-254.00000000 0.23986076
-252.00000000 0.26307126
-250.00000000 0.29565286
-248.00000000 0.33867999
-246.00000000 0.39232143
-244.00000000 0.45576649
-242.00000000 0.52729342
-240.00000000 0.60448929
-238.00000000 0.68461100
-236.00000000 0.76505597
-234.00000000 0.84389202
-232.00000000 0.92038115
-230.00000000 0.99542412
-228.00000000 1.07185423
-226.00000000 1.15451944
-224.00000000 1.25011356
-222.00000000 1.36674631
-220.00000000 1.51327801
-218.00000000 1.69848235
-216.00000000 1.93013645
-214.00000000 2.21416657
-212.00000000 2.55399543
-210.00000000 2.95023986
-208.00000000 3.40089264
-206.00000000 3.90208912
-204.00000000 4.44950850
-202.00000000 5.04039538
-200.00000000 5.67611299
-198.00000000 6.36506394
-196.00000000 7.12574324
-194.00000000 7.98963109
-192.00000000 9.00359636
-190.00000000 10.23147214
-188.00000000 11.75448681
-186.00000000 13.67028850
-184.00000000 16.09038713
-182.00000000 19.13595095
-180.00000000 22.93202619
-178.00000000 27.60038964
-176.00000000 33.25138206
-174.00000000 39.97519308
-172.00000000 47.83316449
-170.00000000 56.84973640
-168.00000000 67.00567337
-166.00000000 78.23317003
-164.00000000 90.41334768
-162.00000000 103.37651940
-160.00000000 116.90542890
-158.00000000 130.74147000
-156.00000000 144.59368389
-154.00000000 158.15012616
-152.00000000 171.09101168
-150.00000000 183.10289794
-148.00000000 193.89306975
-146.00000000 203.20324785
-144.00000000 210.82176782
-142.00000000 216.59346066
-140.00000000 220.42660929
-138.00000000 222.29654362
-136.00000000 222.24565893
-134.00000000 220.37987888
-132.00000000 216.86181986
-130.00000000 211.90112781
-128.00000000 205.74263734
-126.00000000 198.65313200
-124.00000000 190.90755570
-122.00000000 182.77553361
-120.00000000 174.50900794
-118.00000000 166.33168538
-116.00000000 158.43083876
-114.00000000 150.95181888
-112.00000000 143.99542977
-110.00000000 137.61811714
-108.00000000 131.83473168
-106.00000000 126.62347019
-104.00000000 121.93247773
-102.00000000 117.68752150
-100.00000000 113.80012321
-98.00000000 110.17556079
-96.00000000 106.72021658
-94.00000000 103.34784909
-92.00000000 99.98448843
-90.00000000 96.57178991
-88.00000000 93.06881332
-86.00000000 89.45231749
-84.00000000 85.71576055
-82.00000000 81.86727041
-80.00000000 77.92689386
-78.00000000 73.92344512
-76.00000000 69.89125923
